"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.491715713,"2015-08-28 09:36:23",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/sports/%E6%A2%85%E6%9C%A8%E7%9C%9F%E7%BE%8E%E3%80%81%E9%87%91%E3%83%A1%E3%83%80%E3%83%AB%E7%8D%B2%E5%BE%97%E2%80%A6%E4%B8%96%E7%95%8C%E6%9F%94%E9%81%93%EF%BC%97%EF%BC%98%E3%82%AD%E3%83%AD%E7%B4%9A/ar-bbmbfdg?srcref=rss","feedly:http://www.msn.com/ja-jp/news/sports/%E6%A2%85%E6%9C%A8%E7%9C%9F%E7%BE%8E%E3%80%81%E9%87%91%E3%83%A1%E3%83%80%E3%83%AB%E7%8D%B2%E5%BE%97%E2%80%A6%E4%B8%96%E7%95%8C%E6%9F%94%E9%81%93%EF%BC%97%EF%BC%98%E3%82%AD%E3%83%AD%E7%B4%9A/ar-BBmbFdG?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/sports/%E6%A2%85%E6%9C%A8%E7%9C%9F%E7%BE%8E%E3%80%81%E9%87%91%E3%83%A1%E3%83%80%E3%83%AB%E7%8D%B2%E5%BE%97%E2%80%A6%E4%B8%96%E7%95%8C%E6%9F%94%E9%81%93%EF%BC%97%EF%BC%98%E3%82%AD%E3%83%AD%E7%B4%9A/ar-BBmbFdG?srcref=rss","世界柔道78キロ級で梅木真美金メダル"
0.5900143016,"2012-11-29 09:45:16",29828,0,8504,"2016-03-23 13:07:03","http://fil-defense.livejournal.com/261329.html","feedly:urn:lj:livejournal.com:atom1:fil_defense:261329","GO",,"http://fil-defense.livejournal.com/261329.html","Жилинспектор-жлоб Петербурга капитулировал."
0.1698991756,"2016-02-22 17:54:08",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160222-jeffers-caraways-outburst-against-price-came-at-the-worst-time.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160222-jeffers-caraways-outburst-against-price-came-at-the-worst-time.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160222-jeffers-caraways-outburst-against-price-came-at-the-worst-time.ece","Jeffers: Caraway’s outburst against Price came at the worst time"
0.9910870676,"2015-07-23 12:12:37",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107914-avalia%C3%A7%C3%A3o-trembolamasterondura/","feedly:http://fisiculturismo.com.br/forum/topic/107914-avaliação-trembolamasterondura/","GO",,"http://fisiculturismo.com.br/forum/topic/107914-avaliação-trembolamasterondura/","Avaliação Trembola+Masteron+Dura"
0.9336669367,"2014-12-10 16:11:00",367644,0,65720,"2016-03-23 12:57:09","http://jbarahona.com/simple-no-es-sencillo/?utm_source=rss&utm_medium=rss&utm_campaign=simple-no-es-sencillo","feedly:http://www.jbarahona.com/?p=2469","GO",,"http://www.jbarahona.com/simple-no-es-sencillo/?utm_source=rss&utm_medium=rss&utm_campaign=simple-no-es-sencillo","Simple no es sencillo"
0.7153128939,"2016-03-23 11:27:48",177254,0,25101,"2016-03-23 13:07:07","http://globalgrind.com/2016/03/23/jenna-dewan-tatum-channing-tatum-nbc-dance-competition/","feedly:http://globalgrind.com/?p=4159527","GO",,"http://globalgrind.com/2016/03/23/jenna-dewan-tatum-channing-tatum-nbc-dance-competition/","What’s Happening In Hip-Pop: Jenna Dewan Tatum & Channing Tatum Team Up For Dance Competition Series, & More"
0.0282939114,"2016-03-08 23:56:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-massnahmen-gegen-schaedling-scheinen-erfolg-haben-6191521.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-massnahmen-gegen-schaedling-scheinen-erfolg-haben-6191521.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-massnahmen-gegen-schaedling-scheinen-erfolg-haben-6191521.html?cmp=defrss","Maßnahmen gegen Schädling scheinen Erfolg zu haben"
0.5829452308,"2015-11-28 17:00:00",94689,0,42028,"2016-03-23 12:23:13","http://cope.es/detalle/iglesia-noticia-del-29-de-noviembre-de-2015.html","feedly:http://www.cope.es/menu/programas/iglesia-noticia/inicio_Iglesia-Noticia-del-29-de-noviembre-de-2015/seccion=2035&idioma=es_ES&activo=12&id=2015112910260001.do","GO",,"http://www.cope.es/detalle/Iglesia-Noticia-del-29-de-noviembre-de-2015.html","En Iglesia Noticia: Viaje papal a África y Nuevo Arzobispo de Burgos"
0.6047715098,"2011-09-13 08:53:00",114302,0,60940,"2016-03-23 12:41:12","http://entenduaparis.info/post/2011/09/13/r%C3%A9alite-augmentee","feedly:urn:md5:45520a23b83d0b811ca1256fb1ab233c","GO",,"http://www.entenduaparis.info/post/2011/09/13/R%C3%A9alite-augmentee","Réalité augmentée"
0.0438131559,"2013-05-17 05:23:53",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/77994.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:77994","GO",,"http://alex-spd.livejournal.com/77994.html","для себя. не забыть бы"
0.5309672742,"2016-03-18 17:31:53",119559,0,63371,"2016-03-23 14:05:50","http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/4j_ckuunvtc/0,2817,2500977,00.asp","feedly:http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/4J_ckuUnVTc/0,2817,2500977,00.asp","GO",,"http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/4J_ckuUnVTc/0,2817,2500977,00.asp","Nintendo Launches First Smartphone App, Miitomo, in Japan"
0.6573635777,"2012-07-12 09:19:26",13297,0,3362,"2016-03-23 14:03:27","http://globalist.org.ua/tau/2012-ip-videonablyudenie","feedly:http://globalist.org.ua/tau/?p=687","GO",,"http://globalist.org.ua/tau/2012-ip-videonablyudenie","IP-видеонаблюдение"
0.0753849843,"2016-03-23 06:36:48",82151,0,40910,"2016-03-23 12:41:15","http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e75ef84/sc/18/l/0lcn0breuters0n0carticle0cidcnl3s16v3m70dfeedtype0frss0gfeedname0fcnmktnews/story01.htm","feedly:CNL3S16V3M7","GO",,"http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e75ef84/sc/18/l/0Lcn0Breuters0N0Carticle0CidCNL3S16V3M70DfeedType0FRSS0GfeedName0FcnMktNews/story01.htm","欧洲已公布经济指标--2016/3/23"
0.5002705245,"2015-12-14 00:26:55",375452,0,39497,"2016-03-23 13:00:45","http://balkaninsight.com/en/article/kosovo-cows-give-birth-to-american-calves-12-11-2015","feedly:http://www.balkaninsight.com/en/article/kosovo-cows-give-birth-to-american-calves-12-11-2015","GO",,"http://www.balkaninsight.com/en/article/kosovo-cows-give-birth-to-american-calves-12-11-2015","Kosovo Cows Give Birth to American Calves"
0.2018618424,"2016-02-13 17:00:00",94689,0,42028,"2016-03-23 12:23:13","http://cope.es/detalle/iglesia-noticia-del-14-de-febrero-de-2016.html","feedly:http://www.cope.es/menu/programas/iglesia-noticia/inicio_Iglesia-Noticia-del-14-de-febrero-de-2016/seccion=2035&idioma=es_ES&activo=12&id=2016021412350001.do","GO",,"http://www.cope.es/detalle/Iglesia-Noticia-del-14-de-febrero-de-2016.html","En Iglesia Noticia del 14 de febrero de 2016: Cuaresma y Viajes pastorales"
0.4247062624,"2016-03-23 06:45:46",123340,0,65914,"2016-03-23 13:43:51","https://paltoday.ps/ar/post/266176/%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D9%83%D9%86%D9%8A%D8%B3%D8%AA-%D8%AA%D8%B5%D8%A7%D8%AF%D9%82-%D8%B9%D9%84%D9%89-%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A5%D8%A8%D8%B9%D8%A7%D8%AF-%D8%B9%D8%A7%D8%A6%D9%84%D8%A7%D8%AA-%D9%85%D9%86%D9%81%D8%B0%D9%8A-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A%D8%A7%D8%AA","feedly:https://paltoday.ps/ar/post/266176/لجنة-الكنيست-تصادق-على-قانون-إبعاد-عائلات-منفذي-العمليات","GO",,"https://paltoday.ps/ar/post/266176/لجنة-الكنيست-تصادق-على-قانون-إبعاد-عائلات-منفذي-العمليات","<div style=""direction:rtl;text-align:right"">لجنة الكنيست تصادق على قانون إبعاد عائلات منفذي العمليات</div>"
0.2853602785,"2014-03-10 23:27:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports11/303100052/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS11/303100052/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS11/303100052/1002/RSS02","Sports dispatches, March 11"
0.1168157818,"2014-07-11 11:55:06",78597,0,40401,"2016-03-23 12:34:39","http://ft.com/cms/s/0/f5ff744a-082b-11e4-9afc-00144feab7de.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","feedly:http://www.ft.com/cms/s/0/f5ff744a-082b-11e4-9afc-00144feab7de.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","GO",,"http://www.ft.com/cms/s/0/f5ff744a-082b-11e4-9afc-00144feab7de.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","The limitations of democracy"
0.7108735557,"2016-03-23 03:07:02",377983,1,16763,"2016-03-23 14:05:01","http://sio13.livejournal.com/574471.html","feedly:urn:lj:livejournal.com:atom1:sio13:574471","GO",,"http://sio13.livejournal.com/574471.html","Вспомнился Брехт"
0.8004324014,"2013-03-17 02:30:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/xc8bwcgsmx0/esti-mai-puternic-decat-mintea-ta.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-5709707096320088979","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/xc8BWCGsmX0/esti-mai-puternic-decat-mintea-ta.html","Esti mai puternic decat mintea ta"
0.1121829706,"2012-08-11 09:01:12",71222,0,39292,"2016-03-23 13:00:42","http://theargus.co.uk/sport/olympics/9869362.gb_hockey_men_bronze_medal_match_v_australia_live/?ref=rss","feedly:f4bd496ac4595efc610eb4de93509bf3","GO",,"http://www.theargus.co.uk/sport/olympics/9869362.GB_hockey_men_bronze_medal_match_v_Australia_LIVE/?ref=rss","GB hockey men bronze medal match v Australia LIVE"
0.0687888111,"2016-03-22 02:19:25",76054,0,39924,"2016-03-23 12:36:21","http://nordjyske.dk/nyheder/jyske-bank-koeber-flere-aktier-i-nordjyske-bank/bc33dc63-067c-4aa7-96c6-48822f979cfb/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","feedly:bc33dc63-067c-4aa7-96c6-48822f979cfb","GO",,"http://nordjyske.dk/nyheder/jyske-bank-koeber-flere-aktier-i-nordjyske-bank/bc33dc63-067c-4aa7-96c6-48822f979cfb/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","Jyske Bank køber flere aktier i Nordjyske Bank"
0.5439008443,"2016-03-22 09:48:17",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/brussels-attacks-political-backlash-could-derail-europes-shaky-economic-recovery-2341021","feedly:http://www.ibtimes.com/brussels-attacks-political-backlash-could-derail-europes-shaky-economic-recovery-2341021","GO",,"http://www.ibtimes.com/brussels-attacks-political-backlash-could-derail-europes-shaky-economic-recovery-2341021","Brussels Attacks: Political Backlash Could Derail Europe’s Shaky Economic Recovery"
0.7253663721,"2016-03-18 13:30:00",356805,0,151293,"2016-03-23 13:24:51","http://waltonsun.com/zz/lifestyle/20160318/4-things-you-can-literally-learn-while-you-sleep?rssfeed=true","feedly:http://www.waltonsun.com/zz/lifestyle/20160318/4-things-you-can-literally-learn-while-you-sleep","GO",,"http://www.waltonsun.com/zz/lifestyle/20160318/4-things-you-can-literally-learn-while-you-sleep?rssfeed=true","4 things you can literally learn while you sleep"
0.0931421007,"2015-09-10 15:05:01",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/babe-laufenberg-michael-here-because-of-cowboys-rb-concerns-but-i-have-concerns-about-michael.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84738","GO",,"http://cowboysblog.dallasnews.com/2015/09/babe-laufenberg-michael-here-because-of-cowboys-rb-concerns-but-i-have-concerns-about-michael.html/","Babe Laufenberg: Michael here because of Cowboys' RB concerns, but I have concerns about Michael"
0.0913582715,"2015-09-09 16:47:29",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/new-york-giants-to-take-part-in-spa-day-to-help-prepare-for-season-opener-against-the-dallas-cowboys.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84710","GO",,"http://cowboysblog.dallasnews.com/2015/09/new-york-giants-to-take-part-in-spa-day-to-help-prepare-for-season-opener-against-the-dallas-cowboys.html/","New York Giants to take part in 'spa day' to help prepare for season opener against the Dallas Cowboys"
0.4320225082,"2015-07-30 12:21:00",154136,0,84395,"2016-03-23 12:28:31","http://firjan.org.br/contenthyperlink.jsp?lumitemid=2c908cec4ec02dbb014ee00109d44176","feedly:http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EE00109D44176","GO",,"http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EE00109D44176","Brasil precisaria de superávit primário de 3,3% do PIB para conter dívida pública"
0.4421363644,"2015-08-19 00:32:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114_protest_performance_turns_into_prooccupy_statement.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114_protest_Performance_turns_into_proOccupy_statement.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114_protest_Performance_turns_into_proOccupy_statement.html","Performance turns into pro-Occupy statement"
0.2940597817,"2012-07-06 04:58:15",13297,0,3362,"2016-03-23 14:03:27","http://globalist.org.ua/tau/2012-gde-i-kakim-obrazom-igrat-v-igrovye-avtomaty","feedly:http://globalist.org.ua/tau/?p=685","GO",,"http://globalist.org.ua/tau/2012-gde-i-kakim-obrazom-igrat-v-igrovye-avtomaty","Где и каким образом играть в игровые автоматы"
0.9307690463,"2016-03-10 04:05:08",353611,0,1675,"2016-03-23 12:57:29","http://photographyblog.dallasnews.com/2016/03/off-the-wall-movie-extra-killing-time.html/","feedly:http://www.dallasnews.com/photos/20160310-off-the-wall-movie-extra-killing-time-during-one-of-the-jfk-assassination-shoots.ece","GO",,"http://photographyblog.dallasnews.com/2016/03/off-the-wall-movie-extra-killing-time.html/","Off the Wall: Movie extra killing time during one of the JFK assassination shoots"
0.4229569193,"2016-02-22 00:00:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/mobbing-beratung-muenchen-idealismus-reicht-nicht-mehr-6143056.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/mobbing-beratung-muenchen-idealismus-reicht-nicht-mehr-6143056.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/mobbing-beratung-muenchen-idealismus-reicht-nicht-mehr-6143056.html?cmp=defrss","Idealismus reicht nicht mehr"
0.320179097,"2008-12-16 02:42:02",50619,0,27502,"2016-03-23 13:48:12","http://alleyinsider.com/2008/12/the-biggest-losers-tech-edition","feedly:http://www.huffingtonpost.com/2008/12/16/tech-billionaires-losing-_n_151350.html","GO",,"http://www.alleyinsider.com/2008/12/the-biggest-losers-tech-edition","Tech Billionaires Losing Tons In Financial Crisis"
0.892158864,"2016-01-30 06:30:40",106041,0,55476,"2016-03-23 12:58:10","http://foxsports.com/college-basketball/story/kentucky-wildcats-john-calipari-john-wall-eric-bledsoe-2009-10-oral-histrory-030915","feedly:http://www.foxsports.com/college-basketball/story/kentucky-wildcats-john-calipari-john-wall-eric-bledsoe-2009-10-oral-histrory-030915","GO",,"http://www.foxsports.com/college-basketball/story/kentucky-wildcats-john-calipari-john-wall-eric-bledsoe-2009-10-oral-histrory-030915","An oral history of the 2009-10 Kentucky basketball season"
0.990862294,"2014-02-14 03:53:14",38623,0,17379,"2016-03-23 14:05:37","http://lavababe.livejournal.com/213247.html","feedly:urn:lj:livejournal.com:atom1:lavababe:213247","GO",,"http://lavababe.livejournal.com/213247.html","пяяятница"
0.367669151,"2013-11-23 07:09:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/ezsjg_b-hhk/sa-fiti-albinute.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-2553653405595460465","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/eZSjg_B-hHk/sa-fiti-albinute.html","SA FITI ALBINUTE"
0.2441825107,"2012-08-09 15:28:52",71222,0,39292,"2016-03-23 13:00:42","http://theargus.co.uk/sport/olympics/9866302.gb_hockey_men_routed_by_dutch/?ref=rss","feedly:4152b5665a7f8b3971679b8fa955ad45","GO",,"http://www.theargus.co.uk/sport/olympics/9866302.GB_hockey_men_routed_by_Dutch/?ref=rss","GB hockey men routed by Dutch"
0.0453148653,"2012-08-11 04:52:40",71222,0,39292,"2016-03-23 13:00:42","http://theargus.co.uk/sport/olympics/9869238.valiant_effort_by_brighton_canoeist/?ref=rss","feedly:74540171bd3cc375243192e140cda797","GO",,"http://www.theargus.co.uk/sport/olympics/9869238.Valiant_effort_by_Brighton_canoeist/?ref=rss","Valiant effort by Brighton canoeist"
0.4586692398,"2012-05-04 13:49:41",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/the-regulation-raj/945555/","feedly:http://www.indianexpress.com/news/the-regulation-raj/945555/","GO",,"http://www.indianexpress.com/news/the-regulation-raj/945555/","The Regulation Raj"
0.6941362445,"2015-07-31 09:08:00",154136,0,84395,"2016-03-23 12:28:31","http://firjan.org.br/contenthyperlink.jsp?lumitemid=2c908cec4ec02dbb014ee4784ec27907","feedly:http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EE4784EC27907","GO",,"http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EE4784EC27907","Sistema FIRJAN lança metodologia que auxilia indústrias de confecção a reduzir resíduos"
0.4299623752,"2015-08-19 00:24:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114_chinese_and_locals_plan_deals_in_clean_energy.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114_Chinese_and_locals_plan_deals_in_clean_energy.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114_Chinese_and_locals_plan_deals_in_clean_energy.html","Chinese and locals plan deals in clean energy"
0.0853598513,"2016-03-23 09:28:31",372579,1,271167,"2016-03-23 13:30:53","http://naidunia.jagran.com/national-twentytwo-million-artifacts-from-public-auction-694978","feedly:national-twentytwo-million-artifacts-from-public-auction-694978","GO",,"http://naidunia.jagran.com/national-twentytwo-million-artifacts-from-public-auction-694978","लोक कलाकृतियों की नीलामी से मिले पौने दो करोड़"
0.3778095977,"2016-03-22 15:18:07",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/brussels-paris-militants-linked-complex-european-terror-network-2341357","feedly:http://www.ibtimes.com/brussels-paris-militants-linked-complex-european-terror-network-2341357","GO",,"http://www.ibtimes.com/brussels-paris-militants-linked-complex-european-terror-network-2341357","Brussels, Paris Militants Linked To Complex European Terror Network"
0.226069449,"2016-03-23 05:50:00",88277,0,41565,"2016-03-23 12:55:58","http://larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/23/roland-garros-2016-ouvre-sa-billetterie_11838140.html","feedly:http://www.larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/23/roland-garros-2016-ouvre-sa-billetterie_11838140.html","GO",,"http://www.larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/23/roland-garros-2016-ouvre-sa-billetterie_11838140.html","Roland-Garros 2016 ouvre sa billetterie"
